"YEAR","CASEID","SERIAL","PERNUM","LINENO","WT06","WT20","AGE","SEX","EDUC","EDUCYRS","SPOUSEPRES","SPUSUALHRS","SPEARNWEEK","QSPUSUALHRS","QEDUC","QAGE","QSEX","QEDUCYRS","ACT_CAREHH","ACT_EDUC","ACT_FOOD","ACT_HHACT","ACT_HHSERV","ACT_PCARE_NONSLEEP","ACT_PCARE_SLEEP_010101","ACT_PCARE_SLEEP_010102","ACT_PCARE_SLEEP_010199","ACT_PROFSERV","ACT_PURCH","ACT_RELIG","ACT_SOCIAL","ACT_SPORTS","ACT_WORK"
2020,20200101200103,1,1,1,,5541150.024906,85,1,41,316,3,999,99999.99,998,0,60,0,0,0,0,105,0,0,35,165,665,0,0,0,0,440,20,0
2020,20200101200158,2,1,1,,2.3480415185022E7,43,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,60,110,0,40,390,30,0,0,0,0,196,0,470
2020,20200101200215,3,1,1,,1.0433370776781E7,23,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,60,20,0,70,600,0,0,0,0,0,305,0,285
2020,20200101200256,4,1,1,,8671348.931807,18,1,21,112,3,999,99999.99,998,0,0,0,0,0,270,50,14,0,20,490,0,0,0,0,0,596,0,0
2020,20200101200395,5,1,1,,4.5141376877048E7,20,1,21,112,3,999,99999.99,998,0,0,0,0,0,422,40,30,0,0,443,0,0,0,25,0,334,75,0
2020,20200101200512,6,1,1,,3.6015633485252E7,27,2,30,214,3,999,99999.99,998,0,0,0,0,0,0,10,33,0,0,1397,0,0,0,0,0,0,0,0
2020,20200101200532,7,1,1,,4469457.678949,52,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,75,362,0,30,570,0,0,0,0,0,338,0,0
2020,20200101200576,8,1,1,,3856737.466491,30,2,40,217,1,999,99999.98,998,0,0,0,1,14,0,90,170,0,55,606,0,0,0,15,0,490,0,0
2020,20200101200586,9,1,1,,1.3486592719511E7,58,1,21,112,1,999,576.92,998,0,0,0,0,0,0,66,15,5,22,436,5,0,0,0,10,22,0,514
2020,20200101200641,10,1,1,,3382890.205241,45,2,30,215,3,999,99999.99,998,0,0,0,1,0,0,20,70,0,45,420,0,0,0,5,0,270,0,580
2020,20200101200655,11,1,1,,1962044.00227,78,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,180,0,30,540,0,0,0,0,0,450,0,0
2020,20200101200694,12,1,1,,2038733.708867,85,2,41,316,3,999,99999.99,998,0,60,0,0,0,0,45,50,0,0,1080,0,0,0,0,0,265,0,0
2020,20200101200719,13,1,1,,1.0724690569572E7,40,2,40,217,1,50,99999.98,0,0,0,0,0,135,0,45,83,0,30,477,0,0,0,0,0,0,0,540
2020,20200101200734,14,1,1,,4122074.183005,38,2,41,316,1,85,99999.98,0,0,0,0,0,135,0,105,225,0,75,630,0,0,0,20,0,210,0,0
2020,20200101200759,15,1,1,,1.5861189127572E7,85,2,42,320,3,999,99999.99,998,0,60,0,0,15,0,110,295,0,30,385,0,0,0,50,0,350,0,0
2020,20200101200771,16,1,1,,7956609.176628,41,1,40,217,1,40,1538.46,0,0,0,0,0,107,0,75,30,0,45,480,0,0,40,0,15,150,0,371
2020,20200101200780,17,1,1,,1.763650905097E7,41,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,70,70,0,65,525,0,0,0,0,0,78,0,557
2020,20200101200809,18,1,1,,1.8008945681832E7,29,1,11,102,1,999,99999.98,998,0,0,0,0,1,0,195,300,0,0,673,0,0,0,30,170,0,0,0
2020,20200101200814,19,1,1,,3892838.411354,36,2,40,217,1,45,99999.98,0,0,0,0,0,240,0,80,220,0,45,420,0,0,0,75,0,206,60,0
2020,20200101200829,20,1,1,,8701863.321762,75,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,50,60,0,30,500,0,0,0,110,0,590,0,0
2020,20200101200838,21,1,1,,5817659.136167,73,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,20,117,0,55,500,15,0,118,45,0,300,0,0
2020,20200101200849,22,1,1,,1.1649925886956E7,67,1,41,316,1,999,99999.98,998,23,0,0,1,0,0,90,132,90,120,691,0,0,0,0,0,302,0,0
2020,20200101200861,23,1,1,,1.195421270494E7,80,1,43,321,1,999,99999.98,998,43,0,0,1,0,0,70,63,0,74,510,0,0,0,0,0,467,0,0
2020,20200101200890,24,1,1,,1.5491947904709E7,71,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,107,83,0,50,480,0,0,0,0,0,632,0,0
2020,20200101200915,25,1,1,,1.4286375129024E7,28,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,65,120,0,25,770,0,0,0,30,60,240,0,0
2020,20200101200964,26,1,1,,7823463.706276,42,2,30,112,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,0,630,0,0,0,0,0,300,0,480
2020,20200101200973,27,1,1,,6731592.024651,59,1,14,109,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,1140,280,20,0,0,0,0,0,0,0
2020,20200101201014,28,1,1,,1.2640349863061E7,54,2,30,214,1,60,2692.3,0,0,0,0,0,25,0,0,15,0,95,450,0,0,0,0,0,25,0,650
2020,20200101201058,29,1,1,,4181716.050943,70,2,32,214,3,999,99999.99,998,0,0,0,0,5,0,150,178,0,30,375,0,0,0,0,60,365,0,0
2020,20200101201073,30,1,1,,5685291.219481,55,1,21,112,1,40,1307.69,0,0,0,0,0,0,0,32,65,0,1,657,0,0,0,0,0,655,30,0
2020,20200101201074,31,1,1,,6600987.830602,60,1,14,109,3,999,99999.99,998,0,0,0,0,0,0,1,5,0,0,1074,0,0,0,0,0,360,0,0
2020,20200101201099,32,1,1,,4745567.742393,74,2,30,213,3,999,99999.99,998,0,0,0,1,0,0,20,85,0,20,270,0,0,0,0,10,1020,0,0
2020,20200101201110,33,1,1,,8828808.069084,45,1,30,213,3,999,99999.99,998,0,0,0,0,0,0,60,35,0,300,440,0,0,0,0,0,300,150,0
2020,20200101201119,34,1,1,,3328977.829775,57,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,125,150,0,70,410,0,0,155,60,60,100,0,0
